Back to Contents,Data 1: U.S. Total Stocks of Crude Oil and Petroleum Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,WTTSTUS1,WTESTUS1,WCRSTUS1,WCESTUS1,W_EPC0_SAX_NUS_MBBL,W_EPC0_SKA_NUS_MBBL,WCSSTUS1,WGTSTUS1,WGFSTUS1,WGRSTUS1,WG1ST_NUS_1,WG4ST_NUS_1,WG5ST_NUS_1,W_EPM0CAG55_SAE_NUS_MBBL,WG6ST_NUS_1,WBCSTUS1,W_EPOBGRR_SAE_NUS_MBBL,WO3ST_NUS_1,WO4ST_NUS_1,WO6ST_NUS_1,WO2ST_NUS_1,WO7ST_NUS_1,WO9ST_NUS_1,W_EPOOXE_SAE_NUS_MBBL,WKJSTUS1,WDISTUS1,WD0ST_NUS_1,WD1ST_NUS_1,WDGSTUS1,WRESTUS1,WPRSTUS1,WPLSTUS1,W_EPPO6_SAE_NUS_MBBL,WUOSTUS1,W_EPPK_SAE_NUS_MBBL,W_EPPA_SAE_NUS_MBBL,W_EPL0XP_SAE_NUS_MBBL,
"Oct 16, 1992",1619711,1046409,883838,310536,329063,,573302,208652,169880,,,,,,,38772,,,,,,,,,43096,131208,,,,47352,,,,100999,,,,
"Oct 23, 1992",1628300,1054998,884863,311561,330088,,573302,208033,168751,,,,,,,39282,,,,,,,,,44393,134151,,,,45263,,,,102350,,,,
"Oct 30, 1992",1626365,1052862,888470,314967,333494,,573503,204650,164925,,,,,,,39725,,,,,,,,,43464,136144,,,,44260,,,,101596,,,,
"Nov 06, 1992",1628251,1054676,882153,308578,327253,,573575,209557,167747,,,,,,,41810,,,,,,,,,43698,137682,,,,44691,,,,104344,,,,
"Nov 13, 1992",1621250,1047675,875112,301537,320212,,573575,209701,168928,,,,,,,40773,,,,,,,,,42863,141058,,,,46992,,,,102151,,,,
"Nov 20, 1992",1623320,1049483,880930,307093,325768,,573837,210574,170217,,,,,,,40357,,,,,,,,,42614,138620,,,,45803,,,,104097,,,,
"Nov 27, 1992",1627491,1053654,882477,308640,327315,,573837,212692,172555,,,,,,,40137,,,,,,,,,42987,140003,,,,45557,,,,101863,,,,
"Dec 04, 1992",1626921,1053084,881426,307589,326580,,573837,212367,174537,,,,,,,37830,,,,,,,,,41801,144763,,,,47111,,,,100225,,,,
"Dec 11, 1992",1626032,1051993,887200,313161,332152,,574039,213282,174998,,,,,,,38284,,,,,,,,,42607,141632,,,,45995,,,,99241,,,,
"Dec 18, 1992",1616463,1042070,887235,312842,331833,,574393,213169,175004,,,,,,,38165,,,,,,,,,42200,137699,,,,45696,,,,98189,,,,
"Dec 25, 1992",1592415,1017853,875615,301053,320044,,574562,212969,173921,,,,,,,39048,,,,,,,,,41563,138918,,,,44368,,,,98989,,,,
"Jan 01, 1993",1590716,1016078,876611,301973,320634,,574638,216561,176619,,,,,,,39942,,,,,,,,,40246,141903,,,,43794,,,,94873,,,,
"Jan 08, 1993",1592648,1017925,874064,299341,318002,,574723,221306,180467,,,,,,,40839,,,,,,,,,39931,143645,,,,44723,,,,94057,,,,
"Jan 15, 1993",1602955,1027978,882249,307272,325933,,574977,226954,185485,,,,,,,41469,,,,,,,,,39955,141743,,,,44056,,,,94899,,,,
"Jan 22, 1993",1599467,1024322,881251,306106,324767,,575145,229754,187927,,,,,,,41827,,,,,,,,,39367,137630,,,,43688,,,,97264,,,,
"Jan 29, 1993",1591733,1016486,883355,308108,326769,,575247,236128,191959,,,,,,,44169,,,,,,,,,37174,131446,,,,44653,,,,95552,,,,
"Feb 05, 1993",1585368,1010055,887030,311717,330592,,575313,234121,191410,,,,,,,42711,,,,,,,,,36840,124373,,,,44913,,,,96453,,,,
"Feb 12, 1993",1592436,1017125,893719,318408,337283,,575311,236870,195858,,,,,,,41012,,,,,,,,,36926,120707,,,,45851,,,,97322,,,,
"Feb 19, 1993",1578576,1002994,883668,308086,326961,,575582,239134,196939,,,,,,,42195,,,,,,,,,38039,117065,,,,44421,,,,97746,,,,
"Feb 26, 1993",1575579,999858,891690,315969,334844,,575721,239086,196939,,,,,,,42147,,,,,,,,,39100,111818,,,,42948,,,,98423,,,,
"Mar 05, 1993",1569891,994085,897703,321897,340785,,575806,237243,196451,,,,,,,40792,,,,,,,,,39556,104081,,,,40960,22300,,,97260,,,,
"Mar 12, 1993",1574860,998843,903521,327504,346392,,576017,236477,194729,,,,,,,41748,,,,,,,,,38380,102238,,,,42498,22500,,,97892,,,,
"Mar 19, 1993",1556003,979169,891156,314322,333210,,576834,232213,191039,,,,,,,41174,,,,,,,,,38183,99817,,,,40715,21600,,,98658,,,,
"Mar 26, 1993",1561172,983794,899598,322220,341108,,577378,229323,188498,,,,,,,40825,,,,,,,,,38042,96510,,,,41146,20400,,,100244,,,,
"Apr 02, 1993",1572581,994975,900495,322889,341627,,577606,228289,187981,,,,,,,40308,,,,,,,,,38550,97317,,,,40303,20500,,,102241,,,,
"Apr 09, 1993",1584692,1006099,913006,334413,353151,,578593,227603,187798,,,,,,,39805,,,,,,,,,36921,98606,,,,40184,22200,,,101030,,,,
"Apr 16, 1993",1575662,997069,903746,325153,343891,,578593,225814,185189,,,,,,,40625,,,,,,,,,36604,97070,,,,40351,23600,,,102094,,,,
"Apr 23, 1993",1581562,1001722,906088,326248,344986,,579840,224438,183294,,,,,,,41144,,,,,,,,,37146,100234,,,,40351,26100,,,100674,,,,
"Apr 30, 1993",1583332,1001847,910430,328945,347683,,581485,221834,181504,,,,,,,40330,,,,,,,,,37316,98888,,,,41834,28100,,,100467,,,,
"May 07, 1993",1577263,995574,911324,329635,348105,,581689,221330,181231,0,,,,,,40099,,,,,,,,,36741,101227,,12060,89167,44448,,,,99962,,,,
"May 14, 1993",1581635,999933,916789,335087,353557,,581702,218162,178438,0,,,,,,39724,,,,,,,,,37204,99764,,11392,88372,43325,,,,101772,,,,
"May 21, 1993",1585096,1003142,920155,338201,356671,,581954,218431,181122,0,,,,,,37309,,,,,,,,,37209,100658,,12980,87678,43816,,,,102610,,,,
"May 28, 1993",1602025,1019988,916420,334383,352853,,582037,229887,191498,0,,,,,,38389,,,,,,,,,36422,102480,,14160,88320,44246,,,,102406,,,,
"Jun 04, 1993",1615594,1033494,914807,332686,351092,,582121,226781,188533,0,,,,,,38248,,,,,,,,,38294,101178,,14508,86670,44569,,,,101699,,,,
"Jun 11, 1993",1613402,1031283,906891,324772,343178,,582119,224637,186682,0,,,,,,37955,,,,,,,,,40177,104105,,16011,88094,46161,,,,101586,,,,
"Jun 18, 1993",1626194,1043794,916450,334025,352431,,582425,224796,187621,0,,,,,,37175,,,,,,,,,39696,106827,,14737,92090,44981,,,,102341,,,,
"Jun 25, 1993",1639185,1056760,922740,340315,358721,,582425,222719,185170,,,,,,,37549,,,,,,,,,41096,106993,,,,45721,,,,100964,,,,
"Jul 02, 1993",1632728,1050228,914521,331995,350567,,582526,220348,182447,0,,,,,,37901,,,,,,,,,41337,110497,,16289,94208,45589,,,,100249,,,,
"Jul 09, 1993",1647128,1064318,918171,335417,353989,,582754,220802,182082,0,,,,,,38720,,,,,,,,,41609,116090,,18473,97617,46091,,,,101658,,,,
"Jul 16, 1993",1653306,1070428,926522,343583,362155,,582939,216794,178534,0,,,,,,38260,,,,,,,,,40598,118568,,20114,98454,45184,,,,100881,,,,
"Jul 23, 1993",1649228,1066328,920995,338056,356628,,582939,214341,176814,0,,,,,,37527,,,,,,,,,43093,120335,,22102,98233,43900,,,,100275,,,,
"Jul 30, 1993",1652491,1069552,916578,333639,352211,,582939,214965,176793,0,,,,,,38172,,,,,,,,,42917,121335,,24315,97020,41465,,,,101795,,,,
"Aug 06, 1993",1653605,1070273,917991,334659,353008,,583332,209070,173385,0,,,,,,35685,,,,,,,,,42891,121806,,30441,91365,43166,,,,103340,,,,
"Aug 13, 1993",1650532,1066945,913740,330153,348502,,583587,207716,171592,0,,,,,,36124,,,,,,,,,42343,122918,,33872,89046,43031,,,,103990,,,,
"Aug 20, 1993",1641250,1057497,909179,325426,343775,,583753,202045,165950,0,,,,,,36095,,,,,,,,,39794,125490,,41678,83812,42350,,,,104431,,,,
"Aug 27, 1993",1647102,1063265,910619,326782,345131,,583837,201221,166857,0,,,,,,34364,,,,,,,,,40196,124544,,43775,80769,43558,,,,104560,,,,
"Sep 03, 1993",1647382,1063295,904586,320499,338562,,584087,202354,167023,0,,,,,,35331,,,,,,,,,39684,127238,,47566,79672,43944,,,,106658,,,,
"Sep 10, 1993",1648793,1064706,905908,321821,339884,,584087,201269,164698,0,,,,,,36571,,,,,,,,,39403,130732,,50610,80122,43054,,,,105993,,,,
"Sep 17, 1993",1649657,1064474,906793,321610,339673,,585183,204378,166535,0,,,,,,37843,,,,,,,,,38403,131296,,53426,77870,42455,,,,104033,,,,
"Sep 24, 1993",1642389,1056881,897592,312084,330147,,585508,208036,170104,0,,,,,,37932,,,,,,,,,39108,131457,,56575,74882,42794,,,,101781,,,,
"Oct 01, 1993",1643469,1057882,895578,309991,327688,,585587,208245,171287,0,,,,,,36958,,,,,,,,,38873,131065,,55370,75695,41155,,,,102417,,,,
"Oct 08, 1993",1649053,1063395,899907,314249,331946,,585658,209116,171467,0,,,,,,37649,,,,,,,,,39014,132914,,53552,79362,42684,65100,,,101821,,,,
"Oct 15, 1993",1640296,1054386,895285,309375,327072,,585910,208432,171446,0,,,,,,36986,,,,,,,,,38149,133430,,52046,81384,42013,66000,,,102260,,,,
"Oct 22, 1993",1648600,1062607,902793,316800,334497,,585993,207949,170787,0,,,,,,37162,,,,,,,,,37947,134378,,53449,80929,41987,65800,,,99897,,,,
"Oct 29, 1993",1655005,1068926,904663,318584,336281,,586079,209067,171323,0,,,,,,37744,,,,,,,,,37384,139109,,56440,82669,43013,64900,,,100464,,,,
"Nov 05, 1993",1650817,1064738,901318,315239,333462,,586079,208140,170722,0,,,,,,37418,,,,,,,,,38065,137564,,52272,85292,46686,60500,,,100457,,,,
"Nov 12, 1993",1655678,1069430,906498,320250,338473,,586248,210759,172969,0,,,,,,37790,,,,,,,,,37303,138384,,52808,85576,47650,58500,,,99370,,,,
"Nov 19, 1993",1648051,1061483,901306,314738,332961,,586568,213301,173549,0,,,,,,39752,,,,,,,,,37213,138781,,54840,83941,46601,56700,,,97789,,,,
"Nov 26, 1993",1653740,1067113,902758,316131,334354,,586627,217591,179152,0,,,,,,38439,,,,,,,,,37959,141767,,57047,84720,45666,57400,,,95481,,,,
"Dec 03, 1993",1665376,1078583,908302,321509,339787,,586793,222584,183350,0,,,,,,39234,,,,,,,,,38836,146209,,61485,84724,46226,56500,,,93945,,,,
"Dec 10, 1993",1666208,1079414,914631,327837,346115,,586794,222110,182920,0,,,,,,39190,,,,,,,,,38760,144663,,61848,82815,46539,55200,,,94131,,,,
"Dec 17, 1993",1660385,1073501,917131,330247,348525,,586884,223106,184572,0,,,,,,38534,,,,,,,,,38486,140788,,61783,79005,44889,53600,,,94989,,,,
"Dec 24, 1993",1659894,1073010,916963,330079,348357,,586884,224655,186007,0,,,,,,38648,,,,,,,,,38078,142473,,61420,81053,44020,52700,,,91930,,,,
"Dec 31, 1993",1653010,1065992,910560,323542,341820,,587018,225013,185634,0,,,,,,39379,,,,,,,,,39050,144694,,62776,81918,45310,49700,,,90869,,,,
"Jan 07, 1994",1639481,1052401,903673,316593,334900,,587080,228804,187769,0,,187769,,,,41035,,,,,,,,,38228,140003,,63340,76663,43941,46600,,,89164,,,,
"Jan 14, 1994",1636793,1049713,903479,316399,334706,,587080,230806,190235,0,,190235,,,,40571,,,,,,,,,38776,134605,,61376,73229,43701,42500,,,91071,,,,
"Jan 21, 1994",1622440,1035294,898067,310921,329228,,587146,230603,189501,0,,189501,,,,41102,,,,,,,,,39070,125677,,58489,67188,43044,37800,,,92982,,,,
"Jan 28, 1994",1609566,1022402,901175,314011,332318,,587164,234542,193211,0,,193211,,,,41331,,,,,,,,,38227,116709,,52850,63859,42096,33800,,,95879,,,,
"Feb 04, 1994",1607530,1020338,905029,317837,336224,,587192,233869,193605,0,,193605,,,,40264,,,,,,,,,37891,108250,,50908,57342,41882,30100,,,100950,,,,
"Feb 11, 1994",1596604,1009412,900674,313482,331869,,587192,230508,189583,0,,189583,,,,40925,,,,,,,,,37577,104666,,48837,55829,43622,27400,,,100548,,,,
"Feb 18, 1994",1595623,1008431,903702,316510,334897,,587192,229691,188701,0,,188701,,,,40990,,,,,,,,,38390,102495,,47442,55053,39879,24800,,,103512,,,,
"Feb 25, 1994",1586528,999336,896520,309328,327715,,587192,229471,187927,0,,187927,,,,41544,,,,,,,,,37906,101361,,46489,54872,39642,23700,,,103956,,,,
"Mar 04, 1994",1586780,999587,904138,316945,335419,,587193,226080,185592,0,,185592,,,,40488,,,,,,,,,36996,99097,,46479,52618,39842,23100,,,102826,,,,
"Mar 11, 1994",1583997,996804,899062,311869,330343,,587193,224966,184870,0,,184870,,,,40096,,,,,,,,,34787,99466,,48051,51415,41376,22400,,,105042,,,,
"Mar 18, 1994",1594289,1005120,912941,323772,342246,,589169,221918,180518,0,,180518,,,,41400,,,,,,,,,35509,98771,,47982,50789,41340,22000,,,103261,,,,
"Mar 25, 1994",1584901,995732,907810,318641,337115,,589169,216977,178229,0,,178229,,,,38748,,,,,,,,,35516,97215,,49262,47953,42473,22800,,,103084,,,,
"Apr 01, 1994",1562798,973629,907886,318717,337311,,589169,213868,176237,0,,176237,,,,37631,,,,,,,,,35076,99172,,50306,48866,40556,24000,,,102658,,,,
"Apr 08, 1994",1560390,970134,909488,319232,337826,,590256,211837,174298,0,,174298,,,,37539,,,,,,,,,36708,97442,,50548,46894,38407,,,,100247,,,,
"Apr 15, 1994",1568417,977238,912342,321163,339757,,591179,210367,172548,0,,172548,,,,37819,,,,,,,,,36816,99302,,51723,47579,38263,,,,102214,,,,
"Apr 22, 1994",1575103,983924,912420,321241,339835,,591179,215827,177587,0,,177587,,,,38240,,,,,,,,,36210,97913,,50921,46992,38813,,,,102262,,,,
"Apr 29, 1994",1570953,979774,913330,322151,340745,,591179,215173,176408,0,,176408,,,,38765,,,,,,,,,36648,101258,,54373,46885,38494,,,,98246,,,,
"May 06, 1994",1574938,983759,907637,316458,334779,,591179,220806,182882,0,,182882,,,,37924,,,,,,,,,37133,102692,,55259,47433,38466,,,,97256,,,,
"May 13, 1994",1583207,992034,906693,315520,333841,,591173,221215,183229,0,,183229,,,,37986,,,,,,,,,38325,106128,,58721,47407,38821,,,,97519,,,,
"May 20, 1994",1582347,991174,908347,317174,335495,,591173,217833,181364,0,,181364,,,,36469,,,,,,,,,39859,104418,,56543,47875,36940,,,,96918,,,,
"May 27, 1994",1580432,989259,907253,316080,334401,,591173,214405,179056,0,,179056,,,,35349,,,,,,,,,40211,107136,,58040,49096,36978,,,,95437,,,,
"Jun 03, 1994",1588321,997148,902769,311596,329665,,591173,216725,180397,0,,180397,,,,36328,,,,,,,,,40357,111284,,59086,52198,39648,,,,95512,,,,
"Jun 10, 1994",1588547,997369,899965,308787,326856,,591178,216815,180415,0,,180415,,,,36400,,,,,,,,,39556,113247,,59879,53368,40241,,,,94379,,,,
"Jun 17, 1994",1590017,998839,898398,307220,325289,,591178,215440,179024,0,,179024,,,,36416,,,,,,,,,39791,116909,,60844,56065,38865,,,,94182,,,,
"Jun 24, 1994",1593499,1002321,901877,310699,328768,,591178,214928,180190,0,,180190,,,,34738,,,,,,,,,38969,117228,,60044,57184,38461,,,,93526,,,,
"Jul 01, 1994",1600541,1009363,902820,311642,329738,,591178,213577,178565,0,,178565,,,,35012,,,,,,,,,39551,120076,,61032,59044,38647,,,,92455,,,,
"Jul 08, 1994",1606800,1015131,903485,311816,329912,,591669,213607,177097,0,,177097,,,,36510,,,,,,,,,39973,125133,,62341,62792,36948,,,,92441,,,,
"Jul 15, 1994",1614273,1022604,906667,314998,333094,,591669,210786,174491,0,,174491,,,,36295,,,,,,,,,41527,127666,,62834,64832,36153,,,,94339,,,,
"Jul 22, 1994",1620968,1029298,909925,318255,336351,,591670,210340,174610,0,,174610,,,,35730,,,,,,,,,40206,129199,,63700,65499,38272,,,,93965,,,,
"Jul 29, 1994",1621946,1030276,904073,312403,330499,,591670,208515,173482,0,,173482,,,,35033,,,,,,,,,40985,132315,,66795,65520,36815,,,,95739,,,,
"Aug 05, 1994",1622091,1030418,901556,309883,327846,,591673,208802,173832,0,,173832,,,,34970,,,,,,,,,42086,132895,,66284,66611,37486,,,,93982,,,,
"Aug 12, 1994",1625651,1033979,904670,312998,330961,,591672,204759,169721,0,,169721,,,,35038,,,,,,,,,43658,134435,,67289,67146,36419,,,,94823,,,,
"Aug 19, 1994",1628271,1036598,901834,310161,328124,,591673,204822,170085,0,,170085,,,,34737,,,,,,,,,42709,137256,,67875,69381,38822,,,,94519,,,,
"Aug 26, 1994",1633893,1042220,899390,307717,325680,,591673,206501,170348,0,,170348,,,,36153,,,,,,,,,43413,134858,,65317,69541,39747,,,,98071,,,,
"Sep 02, 1994",1634976,1043303,899205,307532,325456,,591673,203398,167628,0,,167628,,,,35770,,,,,,,,,43174,138328,,65920,72408,38974,,,,98686,,,,
"Sep 09, 1994",1643300,1051625,898945,307270,325194,,591675,207682,171165,0,,171165,,,,36517,,,,,,,,,44101,141767,,67396,74371,40251,,,,97573,,,,
"Sep 16, 1994",1648061,1056386,900400,308725,326649,,591675,207967,170962,0,,170962,,,,37005,,,,,,,,,43434,145413,,68967,76446,41333,,,,96829,,,,
"Sep 23, 1994",1652041,1060366,906295,314620,332544,,591675,207262,169984,161,,169823,,,,37278,,,,,,,,,43912,144496,,66513,77983,40124,,,,97637,,,,
"Sep 30, 1994",1660660,1068985,909566,317891,335815,,591675,208167,170555,203,,170352,,,,37612,,,,,,,,,44285,144818,,66805,78013,41601,,,,94425,,,,
"Oct 07, 1994",1662047,1070372,908634,316959,334805,,591675,208597,170701,475,,170226,,,,37896,,,,,,,,,44278,146951,,67068,79883,42552,59200,,,95187,,,,
"Oct 14, 1994",1657953,1066277,913075,321399,339245,,591676,206013,169808,458,,169350,,,,36205,,,,,,,,,43411,145170,,65746,79424,42349,58800,,,94143,,,,
"Oct 21, 1994",1652110,1060434,911246,319570,337416,,591676,202644,165197,1744,,163453,,,,37447,,,,,,,,,41735,146331,,66867,79464,44102,57100,,,94377,,,,
"Oct 28, 1994",1651809,1060133,920581,328905,346751,,591676,197671,160110,3014,,157096,,,,37561,,,,,,,,,43599,143730,,66023,77707,41846,55600,,,94586,,,,
"Nov 04, 1994",1648562,1056886,919593,327917,345685,,591676,200812,160750,7196,,153554,,,,40062,,,,,,,,,43088,141964,,63154,78810,41428,54500,,,94348,,,,
"Nov 11, 1994",1647420,1055746,918863,327189,344957,,591674,202319,162620,14139,,148481,,,,39699,,,,,,,,,42882,141934,,63571,78363,42874,54800,,,94458,,,,
"Nov 18, 1994",1645486,1053812,915885,324211,341979,,591674,206074,166229,21081,,145148,,,,39845,,,,,,,,,43052,140020,,63551,76469,43933,53700,,,95684,,,,
"Nov 25, 1994",1646095,1054421,913413,321739,339507,,591674,208845,168748,27244,,141504,,,,40097,,,,,,,,,43863,143608,,65092,78516,43440,54100,,,95362,,,,
"Dec 02, 1994",1656471,1064797,913367,321693,339113,,591674,214685,173223,38885,,134338,,,,41462,,,,,,,,,44751,145010,,67410,77600,42731,53600,,,97949,,,,
"Dec 09, 1994",1644727,1053054,911878,320205,337625,,591673,212280,172344,43740,,128604,,,,39936,,,,,,,,,45752,141539,,66868,74671,42171,51500,,,96511,,,,
"Dec 16, 1994",1644047,1052374,911223,319550,336970,,591673,212555,171935,44337,,127598,,,,40620,,,,,,,,,47031,141222,,68458,72764,43680,49600,,,97032,,,,
"Dec 23, 1994",1631461,1039788,911909,320236,337656,,591673,210269,168641,42580,,126061,,,,41628,,,,,,,,,45453,139266,,67706,71560,40977,47600,,,95670,,,,
"Dec 30, 1994",1621221,1029548,904519,312846,330266,,591673,210379,170102,41382,,128720,,,,40277,,,,,,,,,46272,142265,,69881,72384,42187,46900,,,93923,,,,
"Jan 06, 1995",1623079,1031406,906233,314560,332200,,591673,213545,172617,41091,,131526,,,,40928,,,,,,,,,45867,142731,,72519,70212,42989,44400,,,93682,,,,
"Jan 13, 1995",1622959,1031289,904948,313278,330918,,591670,215577,174547,38815,,135732,,,,41030,,,,,,,,,46236,141844,,71337,70507,44151,40800,,,95814,,,,
"Jan 20, 1995",1614441,1022771,898534,306864,324504,,591670,217341,175522,38096,,137426,,,,41819,,,,,,,,,45301,141064,,68915,72149,43366,39000,,,98292,,,,
"Jan 27, 1995",1610443,1018773,898253,306583,324223,,591670,220092,177741,40294,,137447,,,,42351,,,,,,,,,44720,136626,,69047,67579,43549,36800,,,96349,,,,
"Feb 03, 1995",1610391,1018721,901480,309810,327376,,591670,222808,178673,39222,,139451,,,,44135,,,,,,,,,43869,134993,,66367,68626,42517,33200,,,96996,,,,
"Feb 10, 1995",1599517,1007846,895147,303476,321042,,591671,224086,179472,40283,,139189,,,,44614,,,,,,,,,42515,129519,,65562,63957,41445,28500,,,100598,,,,
"Feb 17, 1995",1597480,1005809,902510,310839,328405,,591671,225627,179730,40865,,138865,,,,45897,,,,,,,,,42402,123966,,64754,59212,38046,26500,,,100143,,,,
"Feb 24, 1995",1585709,994038,896939,305268,322834,,591671,224867,177843,40117,,137726,,,,47024,,,,,,,,,42447,121206,,62944,58262,37258,24800,,,99685,,,,
"Mar 03, 1995",1589641,997970,899905,308234,325352,,591671,226427,180776,42806,,137970,,,,45651,,,,,,,,,41295,119974,,62558,57416,36772,24200,,,102485,,,,
"Mar 10, 1995",1586458,994785,900392,308719,325837,,591673,225052,180559,43433,,137126,,,,44493,,,,,,,,,39787,117126,,62256,54870,37158,23700,,,102662,,,,
"Mar 17, 1995",1585261,993588,900931,309258,326376,,591673,221863,176415,45015,,131400,,,,45448,,,,,,,,,39237,117534,,62954,54580,37861,23100,,,102024,,,,
"Mar 24, 1995",1589398,997725,904981,313308,330426,,591673,219388,173898,44287,,129611,,,,45490,,,,,,,,,39737,117708,,60271,57437,37912,23200,,,102332,,,,
"Mar 31, 1995",1589957,998284,912742,321069,338187,,591673,212188,169521,40414,,129107,,,,42667,,,,,,,,,38526,119081,,61332,57749,36415,25200,,,99332,,,,
"Apr 07, 1995",1583305,991633,909938,318266,335372,,591672,211126,167305,42095,,125210,,,,43821,,,,,,,,,38287,115073,,59442,55631,36665,,,,97555,,,,
"Apr 14, 1995",1580887,989215,911122,319450,336556,,591672,209230,167991,41449,,126542,,,,41239,,,,,,,,,38948,111837,,59004,52833,34975,,,,96910,,,,
"Apr 21, 1995",1586339,994666,914145,322472,339578,,591673,207445,166416,40922,,125494,,,,41029,,,,,,,,,38318,113601,,60497,53104,35358,,,,96374,,,,
"Apr 28, 1995",1580836,989164,910037,318365,335471,,591672,208167,166822,41230,,125592,,,,41345,,,,,,,,,37538,114444,,60806,53638,36073,,,,95581,,,,
"May 05, 1995",1581384,989712,908116,316444,333511,,591672,208961,167764,40748,,127016,,,,41197,,,,,,,,,38051,112323,,60242,52081,36068,,,,95321,,,,
"May 12, 1995",1585567,993896,908938,317267,334334,,591671,209092,166859,36927,,129932,,,,42233,,,,,,,,,38046,113359,,60957,52402,36086,,,,93734,,,,
"May 19, 1995",1583993,992322,904789,313118,330185,,591671,207135,166985,40284,,126701,,,,40150,,,,,,,,,37615,112511,,60523,51988,36146,,,,95776,,,,
"May 26, 1995",1594840,1003169,901770,310099,327166,,591671,209982,170425,40263,,130162,,,,39557,,,,,,,,,38259,114253,,61364,52889,36826,,,,99039,,,,
"Jun 02, 1995",1597218,1005547,899614,307943,325245,,591671,208602,167900,39154,,128746,,,,40702,,,,,,,,,39452,116107,,62950,53157,37859,,,,97294,,,,
"Jun 09, 1995",1598774,1007105,899059,307390,324692,,591669,207887,167034,37474,,129560,,,,40853,,,,,,,,,39531,115804,,63722,52082,37602,,,,98286,,,,
"Jun 16, 1995",1601248,1009579,898570,306901,324203,,591669,210280,168086,36130,,131956,,,,42194,,,,,,,,,39258,117323,,62678,54645,36580,,,,96296,,,,
"Jun 23, 1995",1593837,1002168,891103,299434,316736,,591669,208332,167346,37609,,129737,,,,40986,,,,,,,,,39616,116322,,61531,54791,35295,,,,97860,,,,
"Jun 30, 1995",1597022,1005353,894829,303160,320462,,591669,207619,165529,35464,,130065,,,,42090,,,,,,,,,39317,116458,,60883,55575,35163,,,,98531,,,,
"Jul 07, 1995",1601746,1010077,893654,301985,318831,,591669,207854,166517,37207,,129310,,,,41337,,,,,,,,,39517,119134,,62261,56873,35308,,,,98930,,,,
"Jul 14, 1995",1607835,1016166,893637,301968,318814,,591669,208280,167607,38364,,129243,,,,40673,,,,,,,,,40409,122603,,62736,59867,36544,,,,96817,,,,
"Jul 21, 1995",1602170,1010498,886757,295085,311931,,591672,207955,166352,37249,,129103,,,,41603,,,,,,,,,40357,121931,,61556,60375,36915,,,,96452,,,,
"Jul 28, 1995",1597019,1005347,889706,298034,314880,,591672,207406,165923,39342,,126581,,,,41483,,,,,,,,,40513,122628,,60064,62564,36375,,,,95307,,,,
"Aug 04, 1995",1591865,1000165,882865,291165,308000,,591700,204700,162100,37700,,124300,,,,42600,,,,,,,,,41000,124400,,60000,64400,35700,,,,96300,,,,
"Aug 11, 1995",1595477,1003807,885340,293670,310505,,591670,203559,161626,37396,,124230,,,,41933,,,,,,,,,40271,124739,,59440,65299,37320,,,,95688,,,,
"Aug 18, 1995",1586105,994435,877950,286280,303115,,591670,199666,158432,36821,,121611,,,,41234,,,,,,,,,40606,124388,,58451,65937,36869,,,,96503,,,,
"Aug 25, 1995",1587363,995693,880903,289233,306068,,591670,196058,154925,33009,,121916,,,,41133,,,,,,,,,40220,124377,,58070,66307,37445,,,,96696,,,,
"Sep 01, 1995",1601967,1010297,888324,296654,313760,,591670,197186,156411,36305,,120106,,,,40775,,,,,,,,,40453,127310,,61125,66185,38361,,,,97918,,,,
"Sep 08, 1995",1598302,1006632,883722,292052,309158,,591670,196620,154557,34656,,119901,,,,42063,,,,,,,,,40106,129905,,62270,67635,38686,,,,96915,,,,
"Sep 15, 1995",1599562,1007889,882818,291145,308251,,591673,194930,152216,31764,,120452,,,,42714,,,,,,,,,40462,133639,,64387,69252,39666,,,,95726,,,,
"Sep 22, 1995",1600458,1008785,882268,290595,307701,,591673,196796,154591,33293,,121298,,,,42205,,,,,,,,,40432,131694,,63614,68080,40095,,,,96838,,,,
"Sep 29, 1995",1607293,1015620,877213,285540,302646,,591673,202806,160626,33400,,127226,,,,42180,,,,,,,,,39583,132005,,63940,68065,38894,,,,97296,,,,
"Oct 06, 1995",1599263,1007590,872829,281156,298668,,591673,201137,159069,35826,,123243,,,,42068,,,,,,,,,41505,131434,,63466,67968,38972,57400,,,95383,,,,
"Oct 13, 1995",1596731,1005058,872804,281131,298643,,591673,198720,157513,34877,,122636,,,,41207,,,,,,,,,39847,133528,,63488,70040,39803,57600,,,96183,,,,
"Oct 20, 1995",1593917,1002249,874975,283307,300819,,591668,199377,157877,34764,,123113,,,,41500,,,,,,,,,38648,131632,,62907,68725,40119,56100,,,95488,,,,
"Oct 27, 1995",1587992,996324,876499,284831,302343,,591668,197584,155886,36811,,119075,,,,41698,,,,,,,,,38733,128734,,61644,67090,38849,56400,,,95847,,,,
"Nov 03, 1995",1587397,995729,879790,288122,305535,,591668,195596,155634,35546,,120088,,,,39962,,,,,,,,,38363,130050,,61183,68867,38439,56300,,,95730,,,,
"Nov 10, 1995",1577671,986008,878159,286496,303909,,591663,190148,150964,34286,,116678,,,,39184,,,,,,,,,38950,131011,,61718,69293,38409,55200,,,94399,,,,
