id,tweet_time,username,tweet
355,"2017-03-20 00:21:51",karan_h_shah,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
356,"2017-03-20 00:22:48",ormiga,"the only @JavierBlas2 surprise = bloomberg discovers #oil speculators' positions ;) #oott"
357,"2017-03-20 00:22:51",Samir_Madani,"RT @TankerTrackers: For last week, we've identified 545Kbpd in Crude Oil exports. We believe it slowed down due to lower oil price. Not… "
358,"2017-03-20 00:23:15",gbassakos,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
359,"2017-03-20 00:23:36",Nino_Mallaci,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
360,"2017-03-20 00:25:08",DTB_2016,"RT @weygand_gmt: #Brent #Crudeoil: Huuuuge inverse HS-pattern since Aug/2015: target 68-70 $.
short-term view still tricky! weekly d… "
361,"2017-03-20 00:27:52",bns5,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
362,"2017-03-20 00:33:25",julia_vaingurt,"US Commodity Funds’ Changing Face https://t.co/rfgozLz8bp #OOTT ?checkout https://t.co/lxJXcpDVii to stay up2date https://t.co/fIDicOPeQ7"
363,"2017-03-20 00:34:12",minefornothing,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
364,"2017-03-20 00:34:59",FIDIC,"RT @PetroleumEcon: Lebanon's licensing round is going ahead. But might not get the IOC support authorities had hoped for #OOTT https://t.co…"
365,"2017-03-20 00:36:40",lisamagno_GI,"RT @gulf_intel: .@MOENRUAE creating #database on #mining crushers and #quarries https://t.co/jotHdG7HZ1 #OOTT https://t.co/GYKdoYswTL"
366,"2017-03-20 00:37:16",ALarigaudrieBFM,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
367,"2017-03-20 00:39:11",CommoditiesOpEd,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
368,"2017-03-20 00:39:15",CommoditiesOpEd,"RT @gulf_intel: .@MOENRUAE creating #database on #mining crushers and #quarries https://t.co/jotHdG7HZ1 #OOTT https://t.co/GYKdoYswTL"
369,"2017-03-20 00:41:37",PeterSainsbury7,"RT @MacroTrader23: Production has been (short-term) maintained through completing DUCs.  However DUC backlog declining significantly.… "
370,"2017-03-20 00:42:32",CommoditiesAcad,"RT @MacroTrader23: Production has been (short-term) maintained through completing DUCs.  However DUC backlog declining significantly.… "
371,"2017-03-20 00:42:45",CrudeAdventures,"RT @MacroTrader23: Production has been (short-term) maintained through completing DUCs.  However DUC backlog declining significantly.… "
372,"2017-03-20 00:43:48",PIPELINEtweets,"RT @chris1reuters: #Iran South Pars field begins #gas and #condensate production - SHANA
#Qatar #OPEC #OOTT #Saudi… "
373,"2017-03-20 00:45:10",wizardofogg2,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
374,"2017-03-20 00:45:38",NimmoAlec,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
375,"2017-03-20 00:47:24",Raff_Perf,"Gazprom - ""Our reserve quality is going down,YoY...So we are forced to deploy even more advanced tech applications""… https://t.co/Y1O54dNkzw"
376,"2017-03-20 00:48:01",LNGanalyst,"RT @chris1reuters: #Iran South Pars field begins #gas and #condensate production - SHANA
#Qatar #OPEC #OOTT #Saudi… "
377,"2017-03-20 00:49:14",Ah_muzings,"RT @KarenLeeAlex: #Aramco's value: $400 Billion or $2 Trillion? What will placate Saudis and get kingdom to push ahead on #IPO. https://t.c…"
378,"2017-03-20 00:49:17",PIPELINEtweets,"RT @chris1reuters: EXCLUSIVE
#Libya NOC tells @Reuters it expects to regain Es Sider, Ras Lanuf #oil ports
#OPEC #IslamicState #OOTT… "
379,"2017-03-20 00:49:36",Raff_Perf,"Money &amp; technology to extend life of some soviet era assets - Gazprom gas giant hit by sanctions and technological… https://t.co/vh9FW2v0FX"
380,"2017-03-20 00:51:37",OPECnews,"RT @P_OReilly: Oil sector long. Trickier bet than meets the eye. Bubbling on one hand, steady scrap prices on the other.… "
381,"2017-03-20 00:52:26",corybergh,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
382,"2017-03-20 00:55:25",Dscientific,"RT @P_OReilly: Oil sector long. Trickier bet than meets the eye. Bubbling on one hand, steady scrap prices on the other.… "
383,"2017-03-20 00:57:33",SupplyR,"RT @P_OReilly: Oil sector long. Trickier bet than meets the eye. Bubbling on one hand, steady scrap prices on the other.… "
384,"2017-03-20 00:59:28",Andreacocco87,"#WTI is going under $50! I miss the fact why in Italy the #Oil prices plunged only for 0,03€!!! https://t.co/YLUzPfzZWk"
385,"2017-03-20 00:59:30",Andreacocco87,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
386,"2017-03-20 01:01:59",2iservices,"RT @Samir_Madani: Oh my. Seems like we might be facing an epic build in the coming EIA report. Investigating further. #OOTT"
387,"2017-03-20 01:04:26",sixsammy,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
388,"2017-03-20 01:05:04",sixsammy,"RT @TankerTrackers: In 2007, US PADD 3 (Gulf of Mexico) region imported 2.5x more oil than it does now. That's what entire USA imports… "
389,"2017-03-20 01:09:33",SAFixedIncome,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
390,"2017-03-20 01:10:36",Samir_Madani,"RT @Ole_S_Hansen: Heavy selling of WTI crude #oil in wk to March 14. The net-long was cut 23% while the gross-short doubled. Long/sho… "
391,"2017-03-20 01:11:26",Samir_Madani,"RT @anasalhajji: This week's US oil inventory report is going to make it or break for OPEC and many traders. 
#oil #OOTT #OPEC"
392,"2017-03-20 01:16:27",gurans00,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
393,"2017-03-20 01:17:08",Jerusha_Seq,"RT @anasalhajji: This week's US oil inventory report is going to make it or break for OPEC and many traders. 
#oil #OOTT #OPEC"
394,"2017-03-20 01:18:07",Convolver,"RT @anasalhajji: This week's US oil inventory report is going to make it or break for OPEC and many traders. 
#oil #OOTT #OPEC"
395,"2017-03-20 01:22:54",Kalei53scop3,"Interesting https://t.co/YjDhs9SykM"
396,"2017-03-20 01:24:04",cd3c306e4539404,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
397,"2017-03-20 01:24:05",Kalei53scop3,"@m4mikael @oged07 just see this bit of information https://t.co/2IQhaWlltB"
398,"2017-03-20 01:25:10",TedHall,"IF runs begin ramping in earnest as TARs end AND balances remain this loose, then yes, sell everything. I remain op… https://t.co/2ysoqIfNoE"
399,"2017-03-20 01:27:33",Segozavr,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
400,"2017-03-20 01:29:14",VVladimir161,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
401,"2017-03-20 01:32:46",LeoPisan,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
402,"2017-03-20 01:34:31",SigmaSquawk,"European Opening Report #stocks #bonds #forex #oott https://t.co/jJ5Q7fzg47"
403,"2017-03-20 01:35:25",wgaland,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
404,"2017-03-20 01:39:20",CommoditiesOpEd,"RT @SigmaSquawk: European Opening Report #stocks #bonds #forex #oott https://t.co/jJ5Q7fzg47"
405,"2017-03-20 01:39:52",EmmaIson_GI,"RT @gulf_intel: .@MOENRUAE creating #database on #mining crushers and #quarries https://t.co/jotHdG7HZ1 #OOTT https://t.co/GYKdoYswTL"
406,"2017-03-20 01:40:10",PIPELINEtweets,"#Iran starts pumping #oil from #SouthPars gas field
https://t.co/EfmDKWK5nn #OOTT"
407,"2017-03-20 01:41:11",Saito_section_9,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
408,"2017-03-20 01:42:36",CommoditiesAcad,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
409,"2017-03-20 01:42:42",CommoditiesAcad,"RT @PIPELINEtweets: #Iran starts pumping #oil from #SouthPars gas field
https://t.co/EfmDKWK5nn #OOTT"
410,"2017-03-20 01:42:45",CrudeAdventures,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
411,"2017-03-20 01:42:49",CommoditiesAcad,"RT @gulf_intel: .@MOENRUAE creating #database on #mining crushers and #quarries https://t.co/jotHdG7HZ1 #OOTT https://t.co/GYKdoYswTL"
412,"2017-03-20 01:42:50",CrudeAdventures,"RT @PIPELINEtweets: #Iran starts pumping #oil from #SouthPars gas field
https://t.co/EfmDKWK5nn #OOTT"
413,"2017-03-20 01:42:54",CrudeAdventures,"RT @gulf_intel: .@MOENRUAE creating #database on #mining crushers and #quarries https://t.co/jotHdG7HZ1 #OOTT https://t.co/GYKdoYswTL"
414,"2017-03-20 01:42:56",CommoditiesAcad,"RT @SigmaSquawk: European Opening Report #stocks #bonds #forex #oott https://t.co/jJ5Q7fzg47"
415,"2017-03-20 01:43:02",CrudeAdventures,"RT @SigmaSquawk: European Opening Report #stocks #bonds #forex #oott https://t.co/jJ5Q7fzg47"
416,"2017-03-20 01:44:04",TradersCave,"RT @SigmaSquawk: European Opening Report #stocks #bonds #forex #oott https://t.co/jJ5Q7fzg47"
417,"2017-03-20 01:45:14",bllshbrsh,"RT @SigmaSquawk: European Opening Report #stocks #bonds #forex #oott https://t.co/jJ5Q7fzg47"
418,"2017-03-20 01:45:33",SirJohnSteele,"Been buying Sizeroni CL down here 48.91 avg long  #CL #OPEC #CL_F #OIL $WTI #WTI #CRUDE $OIL $CL $CL_F #OPEC #OOTT"
419,"2017-03-20 01:45:39",StuartLWallace,"Bullish #Crude Bets Cut by Most Ever as Price Falls Below $50 https://t.co/kwq565T1wE #OOTT https://t.co/kfBHrAtqXC"
420,"2017-03-20 01:46:08",NimmoAlec,"RT @Ole_S_Hansen: Heavy selling of WTI crude #oil in wk to March 14. The net-long was cut 23% while the gross-short doubled. Long/sho… "
421,"2017-03-20 01:47:25",ManchurianDevil,"RT @StuartLWallace: Bullish #Crude Bets Cut by Most Ever as Price Falls Below $50 https://t.co/kwq565T1wE #OOTT https://t.co/kfBHrAtqXC"
422,"2017-03-20 01:48:37",Ben_Mussa,"RT @anasalhajji: This week's US oil inventory report is going to make it or break for OPEC and many traders. 
#oil #OOTT #OPEC"
423,"2017-03-20 01:49:08",alex_drastico72,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
424,"2017-03-20 01:51:55",physicaltraders,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
425,"2017-03-20 01:53:44",nawiedj,"@IRENA says energy-related carbon emissions can be reduced by 70% by 2050 at a cost of $29 trillion, and eradicated by 2060. #oil #OOTT"
426,"2017-03-20 01:56:34",Macronomics1,"RT @MacroTrader23: Massive capex cuts will lead to a supply shortage in a few years imho #OOTT Shale has roughly 70% decline rates aft… "
427,"2017-03-20 01:58:22",gillmonii,"RT @Ole_S_Hansen: Heavy selling of WTI crude #oil in wk to March 14. The net-long was cut 23% while the gross-short doubled. Long/sho… "
428,"2017-03-20 01:59:39",wizardofogg2,"RT @anasalhajji: This week's US oil inventory report is going to make it or break for OPEC and many traders. 
#oil #OOTT #OPEC"
429,"2017-03-20 01:59:56",wizardofogg2,"RT @Ole_S_Hansen: Heavy selling of WTI crude #oil in wk to March 14. The net-long was cut 23% while the gross-short doubled. Long/sho… "
430,"2017-03-20 02:00:01",gulf_intel,"Rasgas delivered the 500th cargo of #LNG to Adriatic LNG Terminal https://t.co/HEu2s9eWdt #regasification #OOTT https://t.co/Ex4mrhXpbc"
431,"2017-03-20 02:00:08",WillemKadijk,"RT @Samir_Madani: Oh my. Seems like we might be facing an epic build in the coming EIA report. Investigating further. #OOTT"
432,"2017-03-20 02:01:46",ncitayim,"NEW: South Korea's SK and Brussels-based Unit to build 5 nat gas-fired power plants in #Iran at cost of $3.7b. #oott https://t.co/IO8fGYAkwL"
433,"2017-03-20 02:01:50",Natural_RF,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
434,"2017-03-20 02:02:26",carbonreports,"Global hydropower market to reach $86.2B by 2025: GlobalData #OOTT https://t.co/PO8FXf3LSg"
435,"2017-03-20 02:03:01",carbonreports,"Global hydropower market to reach $86.2B by 2025: GlobalData #OOTT https://t.co/16LD3NCdKx"
436,"2017-03-20 02:03:02",carbonreports,"Statoil CEO warns of ‘reverse’ globalization after D.C. visit #OOTT https://t.co/oS8t0NsxCg"
437,"2017-03-20 02:08:27",RollingHedge,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
438,"2017-03-20 02:08:54",SirJohnSteele,"Time to kiss the ole PurpleSnake up near 50. Breaking lows= 48.05 dumper #CL #OPEC #CL_F #OIL $WTI #WTI #CRUDE $OIL $CL $CL_F #OPEC #OOTT"
439,"2017-03-20 02:13:03",stephleroux,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
440,"2017-03-20 02:14:00",QuantOil,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
441,"2017-03-20 02:14:17",GPEpmx,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
442,"2017-03-20 02:16:53",GBeleris,"Motor Oil Hellas, following ELPE, also reports record figures for 2016 - ENERGYPRESS https://t.co/fDFAViOmFr via @energypress.eu #OOTT"
443,"2017-03-20 02:17:43",dieselnigeria,"RT @TankerTrackers: For last week, we've identified 545Kbpd in Crude Oil exports. We believe it slowed down due to lower oil price. Not… "
444,"2017-03-20 02:18:02",liauska,"RT @Samir_Madani: Oh my. Seems like we might be facing an epic build in the coming EIA report. Investigating further. #OOTT"
445,"2017-03-20 02:22:22",PrestigeEcon,"Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
446,"2017-03-20 02:22:58",oil_street,"The bear narrative is dragging #oil prices down, one detail though, Saudi doesn't want an Aramco IPO in a low price environment. #oott #opec"
447,"2017-03-20 02:25:43",Pablo_LatAm,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
448,"2017-03-20 02:27:15",GBeleris,"Cyprus approves Eni, Total, Exxon offshore block deals https://t.co/2N7gSncQoo via @Reuters #OOTT"
449,"2017-03-20 02:28:31",Guylevy84,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
450,"2017-03-20 02:29:21",Pablo_LatAm,"RT @GBeleris: Cyprus approves Eni, Total, Exxon offshore block deals https://t.co/2N7gSncQoo via @Reuters #OOTT"
451,"2017-03-20 02:29:27",GBeleris,"Trump and Saudi Arabia both want higher oil prices https://t.co/Q6zpkSDRDe #OOTT"
452,"2017-03-20 02:31:36",djmoore713,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
453,"2017-03-20 02:34:37",_No6Compares,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
454,"2017-03-20 02:35:41",ghawinkels,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
455,"2017-03-20 02:35:45",QVlewEngage,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
456,"2017-03-20 02:36:08",lovefortheboys0,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
457,"2017-03-20 02:36:50",cara__crowe,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
458,"2017-03-20 02:38:26",dlamps32,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
459,"2017-03-20 02:38:46",meghanlsafag,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
460,"2017-03-20 02:40:55",usa_industries,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
461,"2017-03-20 02:41:22",ChrisB_IG,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
462,"2017-03-20 02:43:31",KarlssaBagwell,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
463,"2017-03-20 02:43:33",ltsNikkiAllDay,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
464,"2017-03-20 02:43:37",KeemWestDlno,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
465,"2017-03-20 02:43:39",shyyhed4hh,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
466,"2017-03-20 02:43:40",KeepEmComln_,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
467,"2017-03-20 02:43:41",xKldrauhlBabyx,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
468,"2017-03-20 02:43:42",pattlklco,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
469,"2017-03-20 02:43:46",ldr_glrlfriend,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
470,"2017-03-20 02:43:46",XCnlKnowIt,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
471,"2017-03-20 02:43:48",_geeklnthered,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
472,"2017-03-20 02:43:50",__Th4tDamKeke,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
473,"2017-03-20 02:43:51",TrevorCasillas7,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
474,"2017-03-20 02:43:55",TradersCave,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
475,"2017-03-20 02:43:56",DaBrunetteBltch,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
476,"2017-03-20 02:43:58",BEST_MlLFS,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
477,"2017-03-20 02:44:00",eilessedynan,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
478,"2017-03-20 02:44:01",llz_bradford,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
479,"2017-03-20 02:44:02",TheYogaSoui,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
480,"2017-03-20 02:44:06",R0BERONE_KEYST_,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
481,"2017-03-20 02:44:09",RetweetSeifHarm,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
482,"2017-03-20 02:44:12",sheibysykex,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
483,"2017-03-20 02:44:13",bugg_r4y,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
484,"2017-03-20 02:44:13",Big4Weather,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
485,"2017-03-20 02:44:16",shitt_cheaa8,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
486,"2017-03-20 02:44:19",j0hnstacks_,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
487,"2017-03-20 02:44:21",Glgi_DeLaGhetto,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
488,"2017-03-20 02:44:26",ia_Rappp,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
489,"2017-03-20 02:44:29",MarlDiirt,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
490,"2017-03-20 02:44:30",Y0ung_Carrera,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
491,"2017-03-20 02:44:32",mlabelwilliams,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
492,"2017-03-20 02:44:33",DlmeTheKING,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
493,"2017-03-20 02:44:34",fellcianasianti,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
494,"2017-03-20 02:44:37",Fr0mTheTopCA,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
495,"2017-03-20 02:44:38",aiyson_jaye,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
496,"2017-03-20 02:44:40",Mlss_Leeroy,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
497,"2017-03-20 02:44:41",MoilyReth,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
498,"2017-03-20 02:44:42",grandmahalr,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
499,"2017-03-20 02:44:46",MarkStucke20,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
500,"2017-03-20 02:44:50",R0bmarque,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
501,"2017-03-20 02:44:51",pennyroyailtea,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
502,"2017-03-20 02:44:54",Bsmith_252,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
503,"2017-03-20 02:44:56",biondEDM,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
504,"2017-03-20 02:44:56",Flnchel_ARMY_,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
505,"2017-03-20 02:44:57",TyplcalMadison,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
506,"2017-03-20 02:45:02",balleysmellz,"RT @PrestigeEcon: Check out my quote in @eithnetreanor's article on the #Fed, #OPEC, #oil, #oilprices, and #OOTT! https://t.co/vgAy1Cx3hT"
