Date,CrudeOil_Petroleum,CrudeOil_Petroleum_exSPR,CrudeOil,CrudeOil_exSPR,CrudeOil_exSPR_incLease,CrudeOil_transit,CrudeOil_SPR,TotalGas,MotorGas,MotorGas_Reform,MotorGas_Reform_FuelAlcohol,MotorGas_Conventional,MotorGas_Conventional_FuelEthanol,MotorGas_Conventional_GreaterEd55,MotorGas_Conventional_Other,BlendingComponents,BlendingComponents_RBOB,BlendingComponents_Reform_RBOB_Alcohol,BlendingComponents_Reform_RBOB_Ether,BlendingComponents_Conventional_CBOB,BlendingComponents_Reform_GTAB,BlendingComponents_Conventional_GTAB,BlendingComponents_Conventional_Other,FuelEthanol,FuelKerosene,FuelOil_Distillate,FuelOil_Distillate_0to15ppmSulfur,FuelOil_Distillate_15to500ppmSulfur,FuelOil_Distillate_greater500ppmSulfur,FuelOil_Residual,Propane_Propylene,Propylene_nonfuel_BulkTerminal,Oil_Others,Oil_Unfinished,Kerosene,RoadOil_Asphalt,NGPL_LRG,blank
"May 17, 1985",0,0,796117,328263,349214,0,467854,0,0,0,0,0,0,0,0,32942,0,0,0,0,0,0,0,0,36291,99311,0,0,0,42220,0,0,0,106965,0,0,0,
"May 24, 1985",0,0,803864,333896,354847,0,469968,0,0,0,0,0,0,0,0,33017,0,0,0,0,0,0,0,0,35143,100847,0,0,0,43702,0,0,0,107435,0,0,0,
"May 31, 1985",0,0,804735,333399,354350,0,471336,0,0,0,0,0,0,0,0,34782,0,0,0,0,0,0,0,0,34927,105001,0,0,0,41996,0,0,0,108934,0,0,0,
"Jun 07, 1985",0,0,802494,330564,351727,0,471930,0,0,0,0,0,0,0,0,35048,0,0,0,0,0,0,0,0,36248,105288,0,0,0,41546,0,0,0,108994,0,0,0,
"Jun 14, 1985",0,0,804732,331306,352469,0,473426,0,0,0,0,0,0,0,0,34107,0,0,0,0,0,0,0,0,37449,106951,0,0,0,40508,0,0,0,108530,0,0,0,
"Jun 21, 1985",0,0,804696,330077,351240,0,474619,0,0,0,0,0,0,0,0,34215,0,0,0,0,0,0,0,0,37677,107828,0,0,0,39800,0,0,0,108798,0,0,0,
"Jun 28, 1985",0,0,799832,323682,344845,0,476150,0,0,0,0,0,0,0,0,33318,0,0,0,0,0,0,0,0,36525,107941,0,0,0,40822,0,0,0,110465,0,0,0,
"Jul 05, 1985",0,0,797353,320782,341653,0,476571,0,0,0,0,0,0,0,0,32934,0,0,0,0,0,0,0,0,38307,110986,0,0,0,40078,0,0,0,109267,0,0,0,
"Jul 12, 1985",0,0,792929,314931,335802,0,477998,0,0,0,0,0,0,0,0,34821,0,0,0,0,0,0,0,0,38680,112515,0,0,0,40860,0,0,0,109717,0,0,0,
"Jul 19, 1985",0,0,794981,313728,334599,0,481253,0,0,0,0,0,0,0,0,35087,0,0,0,0,0,0,0,0,39126,115151,0,0,0,40317,0,0,0,109332,0,0,0,
"Jul 26, 1985",0,0,789271,307219,328090,0,482052,0,0,0,0,0,0,0,0,34618,0,0,0,0,0,0,0,0,36884,118360,0,0,0,40202,0,0,0,109864,0,0,0,
"Aug 02, 1985",0,0,785661,302128,323523,0,483533,0,0,0,0,0,0,0,0,34755,0,0,0,0,0,0,0,0,36697,115667,0,0,0,40196,0,0,0,107446,0,0,0,
"Aug 09, 1985",0,0,791222,307275,328670,0,483947,0,0,0,0,0,0,0,0,35202,0,0,0,0,0,0,0,0,36495,116301,0,0,0,40866,0,0,0,106934,0,0,0,
"Aug 16, 1985",0,0,789594,304954,326349,0,484640,0,0,0,0,0,0,0,0,34869,0,0,0,0,0,0,0,0,35659,117813,0,0,0,40617,0,0,0,104538,0,0,0,
"Aug 23, 1985",0,0,779687,294068,315463,0,485619,0,0,0,0,0,0,0,0,35472,0,0,0,0,0,0,0,0,35019,116902,0,0,0,38981,0,0,0,102276,0,0,0,
"Aug 30, 1985",0,0,786600,299740,321135,0,486860,0,0,0,0,0,0,0,0,34634,0,0,0,0,0,0,0,0,34915,114127,0,0,0,37236,0,0,0,100943,0,0,0,
"Sep 06, 1985",0,0,781785,294402,316604,0,487383,0,0,0,0,0,0,0,0,34715,0,0,0,0,0,0,0,0,35283,115710,0,0,0,38230,0,0,0,100282,0,0,0,
"Sep 13, 1985",0,0,782583,294828,317030,0,487755,0,0,0,0,0,0,0,0,35118,0,0,0,0,0,0,0,0,35358,115807,0,0,0,39401,0,0,0,99681,0,0,0,
"Sep 20, 1985",0,0,777560,289541,311743,0,488019,0,0,0,0,0,0,0,0,35148,0,0,0,0,0,0,0,0,35449,114625,0,0,0,39264,0,0,0,98235,0,0,0,
"Sep 27, 1985",0,0,780424,291175,313377,0,489249,0,0,0,0,0,0,0,0,34640,0,0,0,0,0,0,0,0,36117,115197,0,0,0,41773,0,0,0,100435,0,0,0,
"Oct 04, 1985",0,0,783916,294662,316255,0,489254,0,0,0,0,0,0,0,0,35441,0,0,0,0,0,0,0,0,35318,114396,0,0,0,43249,0,0,0,100381,0,0,0,
"Oct 11, 1985",0,0,791591,302337,323930,0,489254,0,0,0,0,0,0,0,0,34423,0,0,0,0,0,0,0,0,35297,116264,0,0,0,44972,0,0,0,102000,0,0,0,
"Oct 18, 1985",0,0,784206,294952,316545,0,489254,0,0,0,0,0,0,0,0,34715,0,0,0,0,0,0,0,0,36030,116398,0,0,0,45479,0,0,0,103631,0,0,0,
"Oct 25, 1985",0,0,787738,298122,319715,0,489616,0,0,0,0,0,0,0,0,33532,0,0,0,0,0,0,0,0,36306,120726,0,0,0,48544,0,0,0,105173,0,0,0,
"Nov 01, 1985",0,0,780656,290776,312991,0,489880,0,0,0,0,0,0,0,0,34498,0,0,0,0,0,0,0,0,36264,121971,0,0,0,48971,0,0,0,102820,0,0,0,
"Nov 08, 1985",0,0,780274,290134,312349,0,490140,0,0,0,0,0,0,0,0,35309,0,0,0,0,0,0,0,0,35863,123068,0,0,0,48706,0,0,0,101539,0,0,0,
"Nov 15, 1985",0,0,778424,288284,310499,0,490140,0,0,0,0,0,0,0,0,33685,0,0,0,0,0,0,0,0,37045,129291,0,0,0,47099,0,0,0,105712,0,0,0,
"Nov 22, 1985",0,0,782470,291676,313891,0,490794,0,0,0,0,0,0,0,0,33473,0,0,0,0,0,0,0,0,36918,131966,0,0,0,46390,0,0,0,107529,0,0,0,
"Nov 29, 1985",0,0,785197,294140,316355,0,491057,0,0,0,0,0,0,0,0,33200,0,0,0,0,0,0,0,0,38196,136011,0,0,0,47089,0,0,0,106832,0,0,0,
"Dec 06, 1985",0,0,792203,300376,322155,0,491827,0,0,0,0,0,0,0,0,34536,0,0,0,0,0,0,0,0,38182,141370,0,0,0,50587,0,0,0,106626,0,0,0,
"Dec 13, 1985",0,0,788853,296771,318550,0,492082,0,0,0,0,0,0,0,0,33677,0,0,0,0,0,0,0,0,36346,141618,0,0,0,49416,0,0,0,107157,0,0,0,
"Dec 20, 1985",0,0,792841,300234,322013,0,492607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36118,139919,0,0,0,49656,0,0,0,108233,0,0,0,
"Dec 27, 1985",0,0,791217,298551,320330,0,492666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36314,143344,0,0,0,50454,0,0,0,105379,0,0,0,
"Jan 03, 1986",0,0,798463,305147,326873,0,493316,0,0,0,0,0,0,0,0,35025,0,0,0,0,0,0,0,0,33957,145080,0,0,0,49749,0,0,0,103322,0,0,0,
"Jan 10, 1986",0,0,792572,299779,321505,0,492793,0,0,0,0,0,0,0,0,36722,0,0,0,0,0,0,0,0,35776,146695,0,0,0,49618,0,0,0,103010,0,0,0,
"Jan 17, 1986",0,0,790772,297979,319705,0,492793,0,0,0,0,0,0,0,0,37717,0,0,0,0,0,0,0,0,34718,145730,0,0,0,48119,0,0,0,99918,0,0,0,
"Jan 24, 1986",0,0,799138,305632,327358,0,493506,0,0,0,0,0,0,0,0,38606,0,0,0,0,0,0,0,0,34698,143604,0,0,0,48760,0,0,0,100687,0,0,0,
"Jan 31, 1986",0,0,797385,302996,324722,0,494389,0,0,0,0,0,0,0,0,38153,0,0,0,0,0,0,0,0,35746,138675,0,0,0,47450,0,0,0,99441,0,0,0,
"Feb 07, 1986",0,0,805774,311382,333430,0,494392,0,0,0,0,0,0,0,0,39020,0,0,0,0,0,0,0,0,36281,135529,0,0,0,45635,0,0,0,101602,0,0,0,
"Feb 14, 1986",0,0,801146,306754,328802,0,494392,0,0,0,0,0,0,0,0,39397,0,0,0,0,0,0,0,0,37497,129003,0,0,0,42395,0,0,0,98981,0,0,0,
"Feb 21, 1986",0,0,795347,300623,322671,0,494724,0,0,0,0,0,0,0,0,38742,0,0,0,0,0,0,0,0,37054,123415,0,0,0,41719,0,0,0,98385,0,0,0,
"Feb 28, 1986",0,0,805240,310183,332231,0,495057,0,0,0,0,0,0,0,0,37952,0,0,0,0,0,0,0,0,36886,114417,0,0,0,40379,0,0,0,98535,0,0,0,
"Mar 07, 1986",0,0,809635,313853,335792,0,495782,0,0,0,0,0,0,0,0,38175,0,0,0,0,0,0,0,0,38030,108817,0,0,0,39220,0,0,0,99432,0,0,0,
"Mar 14, 1986",0,0,808349,312567,334506,0,495782,0,0,0,0,0,0,0,0,36745,0,0,0,0,0,0,0,0,40269,100875,0,0,0,38967,0,0,0,97585,0,0,0,
"Mar 21, 1986",0,0,811129,314941,336880,0,496188,0,0,0,0,0,0,0,0,36682,0,0,0,0,0,0,0,0,40528,98526,0,0,0,38569,0,0,0,98755,0,0,0,
"Mar 28, 1986",0,0,819985,323395,345334,0,496590,0,0,0,0,0,0,0,0,34580,0,0,0,0,0,0,0,0,40498,97845,0,0,0,38261,0,0,0,96826,0,0,0,
"Apr 04, 1986",0,0,813207,316315,338465,0,496892,0,0,0,0,0,0,0,0,34915,0,0,0,0,0,0,0,0,42820,98896,0,0,0,37245,0,0,0,101315,0,0,0,
"Apr 11, 1986",0,0,816908,319613,341763,0,497295,0,0,0,0,0,0,0,0,33954,0,0,0,0,0,0,0,0,40934,97733,0,0,0,36874,0,0,0,98162,0,0,0,
"Apr 18, 1986",0,0,814778,317219,339369,0,497559,0,0,0,0,0,0,0,0,34641,0,0,0,0,0,0,0,0,41187,96523,0,0,0,35950,0,0,0,100389,0,0,0,
"Apr 25, 1986",0,0,809669,311499,333649,0,498170,0,0,0,0,0,0,0,0,34196,0,0,0,0,0,0,0,0,41600,97241,0,0,0,36729,0,0,0,102251,0,0,0,
"May 02, 1986",0,0,816069,317285,339294,0,498784,0,0,0,0,0,0,0,0,33349,0,0,0,0,0,0,0,0,39371,95321,0,0,0,34667,0,0,0,106186,0,0,0,
"May 09, 1986",0,0,810120,311336,333345,0,498784,0,0,0,0,0,0,0,0,33955,0,0,0,0,0,0,0,0,39120,94524,0,0,0,34239,0,0,0,106919,0,0,0,
"May 16, 1986",0,0,802132,303348,325357,0,498784,0,0,0,0,0,0,0,0,34735,0,0,0,0,0,0,0,0,38500,93294,0,0,0,33885,0,0,0,107946,0,0,0,
"May 23, 1986",0,0,807720,308590,330599,0,499130,0,0,0,0,0,0,0,0,33850,0,0,0,0,0,0,0,0,38115,92691,0,0,0,35717,0,0,0,109909,0,0,0,
"May 30, 1986",0,0,805047,305568,327577,0,499479,0,0,0,0,0,0,0,0,34412,0,0,0,0,0,0,0,0,38086,97589,0,0,0,37844,0,0,0,108809,0,0,0,
"Jun 06, 1986",0,0,811116,310824,332902,0,500292,0,0,0,0,0,0,0,0,34156,0,0,0,0,0,0,0,0,38996,98596,0,0,0,37358,0,0,0,110182,0,0,0,
"Jun 13, 1986",0,0,799944,299249,321327,0,500695,0,0,0,0,0,0,0,0,34796,0,0,0,0,0,0,0,0,40086,100581,0,0,0,38571,0,0,0,109286,0,0,0,
"Jun 20, 1986",0,0,803586,302543,324621,0,501043,0,0,0,0,0,0,0,0,34431,0,0,0,0,0,0,0,0,40316,103791,0,0,0,38306,0,0,0,108268,0,0,0,
"Jun 27, 1986",0,0,805292,303908,325986,0,501384,0,0,0,0,0,0,0,0,34834,0,0,0,0,0,0,0,0,40015,104308,0,0,0,39909,0,0,0,109130,0,0,0,
"Jul 04, 1986",0,0,801127,299341,321220,0,501786,0,0,0,0,0,0,0,0,34694,0,0,0,0,0,0,0,0,39235,106458,0,0,0,40395,0,0,0,110229,0,0,0,
"Jul 11, 1986",0,0,801002,298871,320750,0,502131,0,0,0,0,0,0,0,0,35407,0,0,0,0,0,0,0,0,42235,107558,0,0,0,41144,0,0,0,108673,0,0,0,
"Jul 18, 1986",0,0,809815,307065,328944,0,502750,0,0,0,0,0,0,0,0,34729,0,0,0,0,0,0,0,0,42671,111223,0,0,0,39793,0,0,0,107611,0,0,0,
"Jul 25, 1986",0,0,813146,310051,331930,0,503095,0,0,0,0,0,0,0,0,35344,0,0,0,0,0,0,0,0,42278,111673,0,0,0,40081,0,0,0,105692,0,0,0,
"Aug 01, 1986",0,0,823410,320012,342123,0,503398,0,0,0,0,0,0,0,0,35043,0,0,0,0,0,0,0,0,43358,118894,0,0,0,38244,0,0,0,104755,0,0,0,
"Aug 08, 1986",0,0,816324,312924,335035,0,503400,0,0,0,0,0,0,0,0,35312,0,0,0,0,0,0,0,0,43306,120734,0,0,0,37389,0,0,0,105028,0,0,0,
"Aug 15, 1986",0,0,815062,310871,332982,0,504191,0,0,0,0,0,0,0,0,35403,0,0,0,0,0,0,0,0,41809,121528,0,0,0,38436,0,0,0,104227,0,0,0,
"Aug 22, 1986",0,0,813333,308755,330866,0,504578,0,0,0,0,0,0,0,0,35912,0,0,0,0,0,0,0,0,41900,128999,0,0,0,37814,0,0,0,101819,0,0,0,
"Aug 29, 1986",0,0,815928,310955,333066,0,504973,0,0,0,0,0,0,0,0,34726,0,0,0,0,0,0,0,0,42788,132858,0,0,0,40153,0,0,0,98878,0,0,0,
"Sep 05, 1986",0,0,811219,306246,328480,0,504973,0,0,0,0,0,0,0,0,35234,0,0,0,0,0,0,0,0,43005,137082,0,0,0,40004,0,0,0,98967,0,0,0,
"Sep 12, 1986",0,0,815806,310490,332724,0,505316,0,0,0,0,0,0,0,0,36444,0,0,0,0,0,0,0,0,43495,143584,0,0,0,39768,0,0,0,96783,0,0,0,
"Sep 19, 1986",0,0,812938,307280,329514,0,505658,0,0,0,0,0,0,0,0,37119,0,0,0,0,0,0,0,0,44450,145849,0,0,0,41026,0,0,0,97410,0,0,0,
"Sep 26, 1986",0,0,819659,313278,335512,0,506381,0,0,0,0,0,0,0,0,39019,0,0,0,0,0,0,0,0,43768,148492,0,0,0,44850,0,0,0,96914,0,0,0,
"Oct 03, 1986",0,0,822132,315751,337350,0,506381,0,0,0,0,0,0,0,0,39322,0,0,0,0,0,0,0,0,42542,150834,0,0,0,44493,0,0,0,95495,0,0,0,
"Oct 10, 1986",0,0,819391,313010,334609,0,506381,0,0,0,0,0,0,0,0,38973,0,0,0,0,0,0,0,0,44582,153728,0,0,0,46070,0,0,0,94209,0,0,0,
"Oct 17, 1986",0,0,826816,320001,341600,0,506815,0,0,0,0,0,0,0,0,37618,0,0,0,0,0,0,0,0,43624,151815,0,0,0,45167,0,0,0,97361,0,0,0,
"Oct 24, 1986",0,0,825240,318425,340024,0,506815,0,0,0,0,0,0,0,0,37911,0,0,0,0,0,0,0,0,43971,152171,0,0,0,47201,0,0,0,99783,0,0,0,
"Oct 31, 1986",0,0,835276,327758,349357,0,507518,0,0,0,0,0,0,0,0,37193,0,0,0,0,0,0,0,0,43464,151896,0,0,0,48094,0,0,0,101946,0,0,0,
"Nov 07, 1986",0,0,823166,315272,338618,0,507894,0,0,0,0,0,0,0,0,37561,0,0,0,0,0,0,0,0,43049,153723,0,0,0,46572,0,0,0,101466,0,0,0,
"Nov 14, 1986",0,0,828077,319679,343025,0,508398,0,0,0,0,0,0,0,0,37686,0,0,0,0,0,0,0,0,43158,154088,0,0,0,46268,0,0,0,100786,0,0,0,
"Nov 21, 1986",0,0,826852,318454,341800,0,508398,0,0,0,0,0,0,0,0,36207,0,0,0,0,0,0,0,0,41875,152461,0,0,0,44549,0,0,0,101804,0,0,0,
"Nov 28, 1986",0,0,830304,321037,344383,0,509267,0,0,0,0,0,0,0,0,37211,0,0,0,0,0,0,0,0,41729,152632,0,0,0,44011,0,0,0,99944,0,0,0,
"Dec 05, 1986",0,0,827450,317980,339996,0,509470,0,0,0,0,0,0,0,0,38120,0,0,0,0,0,0,0,0,42336,154533,0,0,0,44312,0,0,0,98841,0,0,0,
"Dec 12, 1986",0,0,830737,321059,343075,0,509678,0,0,0,0,0,0,0,0,38286,0,0,0,0,0,0,0,0,42629,155991,0,0,0,43681,0,0,0,98189,0,0,0,
"Dec 19, 1986",0,0,828638,317982,339998,0,510656,0,0,0,0,0,0,0,0,36965,0,0,0,0,0,0,0,0,42230,154341,0,0,0,44105,0,0,0,95614,0,0,0,
"Dec 26, 1986",0,0,817598,306597,328613,0,511001,0,0,0,0,0,0,0,0,37162,0,0,0,0,0,0,0,0,42078,155124,0,0,0,42782,0,0,0,95144,0,0,0,
"Jan 02, 1987",0,0,819387,307823,329554,0,511564,0,0,0,0,0,0,0,0,38670,0,0,0,0,0,0,0,0,42931,155830,0,0,0,44121,0,0,0,92123,0,0,0,
"Jan 09, 1987",0,0,828882,316926,338657,0,511956,0,0,0,0,0,0,0,0,39232,0,0,0,0,0,0,0,0,42935,155298,0,0,0,42526,0,0,0,90746,0,0,0,
"Jan 16, 1987",0,0,819732,307260,328991,0,512472,0,0,0,0,0,0,0,0,37986,0,0,0,0,0,0,0,0,44314,151330,0,0,0,42665,0,0,0,91514,0,0,0,
"Jan 23, 1987",0,0,817272,304234,325965,0,513038,0,0,0,0,0,0,0,0,38384,0,0,0,0,0,0,0,0,42658,147992,0,0,0,43980,0,0,0,91402,0,0,0,
"Jan 30, 1987",0,0,823390,309455,331186,0,513935,0,0,0,0,0,0,0,0,39581,0,0,0,0,0,0,0,0,41979,143598,0,0,0,43725,0,0,0,92138,0,0,0,
"Feb 06, 1987",0,0,823679,308479,330025,0,515200,0,0,0,0,0,0,0,0,40626,0,0,0,0,0,0,0,0,42257,138733,0,0,0,42460,0,0,0,93900,0,0,0,
"Feb 13, 1987",0,0,823320,307917,329463,0,515403,0,0,0,0,0,0,0,0,41303,0,0,0,0,0,0,0,0,41298,136263,0,0,0,40343,0,0,0,95795,0,0,0,
"Feb 20, 1987",0,0,824014,308205,329751,0,515809,0,0,0,0,0,0,0,0,41992,0,0,0,0,0,0,0,0,41055,131798,0,0,0,40066,0,0,0,97393,0,0,0,
"Feb 27, 1987",0,0,827982,311491,333037,0,516491,0,0,0,0,0,0,0,0,41264,0,0,0,0,0,0,0,0,41196,128370,0,0,0,37929,0,0,0,99869,0,0,0,
"Mar 06, 1987",0,0,827072,310363,331829,0,516709,0,0,0,0,0,0,0,0,43278,0,0,0,0,0,0,0,0,40411,119593,0,0,0,36384,0,0,0,102270,0,0,0,
"Mar 13, 1987",0,0,823961,305895,327361,0,518066,0,0,0,0,0,0,0,0,43523,0,0,0,0,0,0,0,0,40008,112039,0,0,0,36251,0,0,0,102478,0,0,0,
"Mar 20, 1987",0,0,831803,313392,334858,0,518411,0,0,0,0,0,0,0,0,42842,0,0,0,0,0,0,0,0,43166,108793,0,0,0,35617,0,0,0,106001,0,0,0,
"Mar 27, 1987",0,0,826956,308038,329504,0,518918,0,0,0,0,0,0,0,0,42276,0,0,0,0,0,0,0,0,42704,106906,0,0,0,38162,0,0,0,104960,0,0,0,
"Apr 03, 1987",0,0,834010,314031,335838,0,519979,0,0,0,0,0,0,0,0,42444,0,0,0,0,0,0,0,0,41916,106854,0,0,0,38083,0,0,0,107320,0,0,0,
"Apr 10, 1987",0,0,828837,308491,330298,0,520346,0,0,0,0,0,0,0,0,41327,0,0,0,0,0,0,0,0,42747,105764,0,0,0,38334,0,0,0,108669,0,0,0,
"Apr 17, 1987",0,0,820369,299466,321273,0,520903,0,0,0,0,0,0,0,0,42431,0,0,0,0,0,0,0,0,41835,104866,0,0,0,39865,0,0,0,107860,0,0,0,
"Apr 24, 1987",0,0,819417,298167,319974,0,521250,0,0,0,0,0,0,0,0,41969,0,0,0,0,0,0,0,0,41204,103623,0,0,0,38926,0,0,0,104753,0,0,0,
"May 01, 1987",0,0,829550,307567,329261,0,521983,0,0,0,0,0,0,0,0,40375,0,0,0,0,0,0,0,0,40923,99823,0,0,0,37152,0,0,0,102967,0,0,0,
"May 08, 1987",0,0,825486,302611,324305,0,522875,0,0,0,0,0,0,0,0,39117,0,0,0,0,0,0,0,0,40971,97865,0,0,0,35528,0,0,0,102396,0,0,0,
"May 15, 1987",0,0,823633,300278,321972,0,523355,0,0,0,0,0,0,0,0,38802,0,0,0,0,0,0,0,0,40091,95243,0,0,0,36627,0,0,0,101347,0,0,0,
"May 22, 1987",0,0,827225,303381,325075,0,523844,0,0,0,0,0,0,0,0,38229,0,0,0,0,0,0,0,0,38955,95885,0,0,0,38944,0,0,0,102133,0,0,0,
"May 29, 1987",0,0,824387,299567,321261,0,524820,0,0,0,0,0,0,0,0,37883,0,0,0,0,0,0,0,0,39370,100667,0,0,0,39845,0,0,0,102616,0,0,0,
"Jun 05, 1987",0,0,826689,300954,322233,0,525735,0,0,0,0,0,0,0,0,38639,0,0,0,0,0,0,0,0,38296,99287,0,0,0,40218,0,0,0,101447,0,0,0,
"Jun 12, 1987",0,0,827429,301345,322624,0,526084,0,0,0,0,0,0,0,0,38971,0,0,0,0,0,0,0,0,38671,99450,0,0,0,38247,0,0,0,101350,0,0,0,
"Jun 19, 1987",0,0,828312,301883,323162,0,526429,0,0,0,0,0,0,0,0,38727,0,0,0,0,0,0,0,0,39311,102666,0,0,0,37596,0,0,0,100778,0,0,0,
"Jun 26, 1987",0,0,831226,304454,325733,0,526772,0,0,0,0,0,0,0,0,38795,0,0,0,0,0,0,0,0,38001,103561,0,0,0,39723,0,0,0,101046,0,0,0,
"Jul 03, 1987",0,0,832132,304943,326322,0,527189,0,0,0,0,0,0,0,0,38635,0,0,0,0,0,0,0,0,38402,104988,0,0,0,42885,0,0,0,103038,0,0,0,
"Jul 10, 1987",0,0,830849,302862,324241,0,527987,0,0,0,0,0,0,0,0,38300,0,0,0,0,0,0,0,0,39155,109265,0,0,0,42856,0,0,0,101024,0,0,0,
"Jul 17, 1987",0,0,827036,298706,320085,0,528330,0,0,0,0,0,0,0,0,38683,0,0,0,0,0,0,0,0,39778,111275,0,0,0,45588,0,0,0,102745,0,0,0,
"Jul 24, 1987",0,0,830873,301702,323081,0,529171,0,0,0,0,0,0,0,0,38487,0,0,0,0,0,0,0,0,41036,113447,0,0,0,44111,0,0,0,101406,0,0,0,
"Jul 31, 1987",0,0,836747,307077,328456,0,529670,0,0,0,0,0,0,0,0,38694,0,0,0,0,0,0,0,0,39844,113663,0,0,0,42694,0,0,0,99110,0,0,0,
"Aug 07, 1987",0,0,831468,300958,322458,0,530510,0,0,0,0,0,0,0,0,39582,0,0,0,0,0,0,0,0,39384,114395,0,0,0,41757,0,0,0,101817,0,0,0,
"Aug 14, 1987",0,0,833262,302412,323912,0,530850,0,0,0,0,0,0,0,0,39601,0,0,0,0,0,0,0,0,40365,119819,0,0,0,42253,0,0,0,102778,0,0,0,
"Aug 21, 1987",0,0,840508,309220,330720,0,531288,0,0,0,0,0,0,0,0,39457,0,0,0,0,0,0,0,0,40552,121360,0,0,0,41558,0,0,0,104453,0,0,0,
"Aug 28, 1987",0,0,841422,309451,330951,0,531971,0,0,0,0,0,0,0,0,37949,0,0,0,0,0,0,0,0,40497,122472,0,0,0,42246,0,0,0,104467,0,0,0,
"Sep 04, 1987",0,0,845465,313494,335040,0,531971,0,0,0,0,0,0,0,0,38840,0,0,0,0,0,0,0,0,39658,122354,0,0,0,42309,0,0,0,103647,0,0,0,
"Sep 11, 1987",0,0,845005,312686,334232,0,532319,0,0,0,0,0,0,0,0,39841,0,0,0,0,0,0,0,0,40931,126626,0,0,0,43470,0,0,0,103586,0,0,0,
"Sep 18, 1987",0,0,845642,312588,334134,0,533054,0,0,0,0,0,0,0,0,39614,0,0,0,0,0,0,0,0,41667,125585,0,0,0,44483,0,0,0,102881,0,0,0,
"Sep 25, 1987",0,0,849438,316043,337589,0,533395,0,0,0,0,0,0,0,0,38958,0,0,0,0,0,0,0,0,43329,128599,0,0,0,44810,0,0,0,102165,0,0,0,
"Oct 02, 1987",0,0,848080,314186,335623,0,533894,0,0,0,0,0,0,0,0,39236,0,0,0,0,0,0,0,0,43222,128681,0,0,0,45150,0,0,0,103862,0,0,0,
"Oct 09, 1987",0,0,844855,310961,332398,0,533894,0,0,0,0,0,0,0,0,38868,0,0,0,0,0,0,0,0,44516,128017,0,0,0,45683,0,0,0,99994,0,0,0,
"Oct 16, 1987",0,0,847983,313755,335192,0,534228,0,0,0,0,0,0,0,0,38992,0,0,0,0,0,0,0,0,42597,124975,0,0,0,45081,0,0,0,101676,0,0,0,
"Oct 23, 1987",0,0,851818,316857,338294,0,534961,0,0,0,0,0,0,0,0,36499,0,0,0,0,0,0,0,0,44145,123177,0,0,0,45012,0,0,0,102203,0,0,0,
"Oct 30, 1987",0,0,864201,328896,350333,0,535305,0,0,0,0,0,0,0,0,37361,0,0,0,0,0,0,0,0,42531,122894,0,0,0,44980,0,0,0,103066,0,0,0,
"Nov 06, 1987",0,0,869362,333255,354594,0,536107,0,0,0,0,0,0,0,0,36512,0,0,0,0,0,0,0,0,43662,120537,0,0,0,44057,0,0,0,105206,0,0,0,
"Nov 13, 1987",0,0,871678,335157,356496,0,536521,0,0,0,0,0,0,0,0,36632,0,0,0,0,0,0,0,0,42547,124785,0,0,0,44959,0,0,0,102253,0,0,0,
"Nov 20, 1987",0,0,875509,338198,359537,0,537311,0,0,0,0,0,0,0,0,36765,0,0,0,0,0,0,0,0,42983,123920,0,0,0,45026,0,0,0,101429,0,0,0,
"Nov 27, 1987",0,0,873521,335814,357153,0,537707,0,0,0,0,0,0,0,0,36362,0,0,0,0,0,0,0,0,42820,122311,0,0,0,45689,0,0,0,103144,0,0,0,
"Dec 04, 1987",0,0,875851,337304,358481,0,538547,0,0,0,0,0,0,0,0,37317,0,0,0,0,0,0,0,0,43218,127749,0,0,0,46447,0,0,0,100857,0,0,0,
"Dec 11, 1987",0,0,877201,338654,359831,0,538547,0,0,0,0,0,0,0,0,37016,0,0,0,0,0,0,0,0,43509,126770,0,0,0,47873,0,0,0,98043,0,0,0,
"Dec 18, 1987",0,0,879721,340670,361847,0,539051,0,0,0,0,0,0,0,0,37336,0,0,0,0,0,0,0,0,43975,127849,0,0,0,50486,0,0,0,96659,0,0,0,
"Dec 25, 1987",0,0,879336,339178,360355,0,540158,0,0,0,0,0,0,0,0,37816,0,0,0,0,0,0,0,0,44029,131127,0,0,0,49031,0,0,0,95909,0,0,0,
"Jan 01, 1988",0,0,874314,333655,354970,0,540659,0,0,0,0,0,0,0,0,37805,0,0,0,0,0,0,0,0,43826,137169,0,0,0,48795,0,0,0,92417,0,0,0,
"Jan 08, 1988",0,0,861844,320851,342166,0,540993,0,0,0,0,0,0,0,0,38515,0,0,0,0,0,0,0,0,41855,135783,0,0,0,49008,0,0,0,92428,0,0,0,
"Jan 15, 1988",0,0,862053,320568,341883,0,541485,0,0,0,0,0,0,0,0,39566,0,0,0,0,0,0,0,0,39645,132064,0,0,0,47582,0,0,0,93662,0,0,0,
"Jan 22, 1988",0,0,861245,319760,341075,0,541485,0,0,0,0,0,0,0,0,40557,0,0,0,0,0,0,0,0,38410,128517,0,0,0,46021,0,0,0,93412,0,0,0,
"Jan 29, 1988",0,0,858440,316008,337323,0,542432,0,0,0,0,0,0,0,0,39241,0,0,0,0,0,0,0,0,38759,126670,0,0,0,46366,0,0,0,95187,0,0,0,
